graph_order,HOMBA_id,HOMBA_abbreviation,HOMBA_name,HOMBA_annotation_value,DHBA_name,DHBA_acronym,DHBA_id,r,g,b,parent_identifier
1867,HOMBA:146034836,ros,rostral sulcus,318,rostral sulcus,ros,146034836,40,223,188,HOMBA:10611
1868,HOMBA:146034840,ross,superior rostral sulcus,1977,superior rostral sulcus,ros-s,146034840,250,190,212,HOMBA:146034836
1869,HOMBA:146034844,rosi,inferior rostral sulcus,1978,inferior rostral sulcus,ros-i,146034844,230,25,75,HOMBA:146034836
1870,HOMBA:10631,ifs,inferior frontal sulcus,308,inferior frontal sulcus,ifs,10631,191,209,82,HOMBA:10611
1871,HOMBA:10639,sfs,superior frontal sulcus,321,superior frontal sulcus,sfs,10639,116,67,244,HOMBA:10611
1872,HOMBA:146034800,ios,inferior occipital sulcus,311,inferior occipital sulcus,ios,146034800,137,164,180,HOMBA:10611
1873,HOMBA:10625,ors,orbital sulcus,298,orbital sulcus,ors,10625,86,187,42,HOMBA:10611
1874,HOMBA:13221,orsm,medial orbital sulcus,299,medial orbital sulcus,ors-m,13221,94,107,184,HOMBA:10625
1875,HOMBA:AA30506,orsi,intermediate orbital sulcus,1979,,,,245,130,48,HOMBA:10625
1876,HOMBA:AA30507,orsir,"intermediate orbital sulcus, rostral portion",1980,,,,145,30,180,HOMBA:AA30506
1877,HOMBA:AA30508,orsic,"intermediate orbital sulcus, caudal portion",1981,,,,0,130,200,HOMBA:AA30506
1878,HOMBA:13222,orsl,lateral orbital sulcus,300,lateral orbital sulcus,ors-l,13222,153,135,252,HOMBA:10625
1879,HOMBA:13223,orst,transverse (arcuate) orbital sulcus,301,transverse orbital sulcus,ors-t,13223,209,3,142,HOMBA:10625
1880,HOMBA:10627,pocs,postcentral sulcus,304,postcentral sulcus,pocs,10627,181,151,114,HOMBA:10611
1881,HOMBA:10628,prcs,precentral sulcus,305,precentral sulcus,prcs,10628,182,1,3,HOMBA:10611
1882,HOMBA:10634,pacis,paracingulate sulcus,314,paracingulate sulcus,pacis,10634,58,152,185,HOMBA:10611
1883,HOMBA:10638,sps,subparietal (splenial) sulcus,320,subparietal (splenial) sulcus,sps,10638,54,132,68,HOMBA:10611
1884,HOMBA:146034820,phligs,parahippocampo-lingual sulcus,315,parahippocampo-ligual sulcus,phligs,146034820,70,6,62,HOMBA:10611
1885,HOMBA:10641,us,uncal sulcus,325,uncal sulcus,us,10641,5,213,130,HOMBA:10611
1886,HOMBA:146034812,lus,lunate sulcus,1982,lunate sulcus,lus,146034812,128,128,128,HOMBA:10611
1887,HOMBA:AA30509,pols,parolfactory sulcus,1983,,,,0,0,128,HOMBA:10611
1888,HOMBA:13343,prin,precentral sulcus of insula,1984,precentral sulcus of insula,prin,13343,0,0,128,HOMBA:10611
1889,HOMBA:13344,poin,postcentral sulcus of insula,1985,postcentral sulcus of insula,poin,13344,128,128,0,HOMBA:10611
1890,HOMBA:146034852,tts,transverse temporal sulcus,323,transverse temporal sulcus,tts,146034852,172,110,194,HOMBA:10611
1891,HOMBA:146034868,ttsle,lateral extension of transverse temporal sulcus,1986,lateral extension of transverse temporal sulcus,tts-le,146034868,145,30,180,HOMBA:10611
1892,HOMBA:AA30510,ps,principal sulcus (macaque),1987,,,,0,128,128,HOMBA:10611
1893,HOMBA:AA30511,ars,arcuate sulcus (macaque),1988,,,,145,30,180,HOMBA:10611
1894,HOMBA:AA30512,arss,superior ramus of arcuate sulcus,1989,,,,220,190,255,HOMBA:AA30511
1895,HOMBA:AA30513,arsi,inferior ramus of arcuate sulcus,1990,,,,255,215,180,HOMBA:AA30511
1896,HOMBA:AA30514,ecas,external calcarine sulcus,1991,,,,128,0,0,HOMBA:10611
1897,HOMBA:AA30515,pss,pseudosylvian sulcus,1995,,,,70,240,240,HOMBA:10611
1898,HOMBA:AA30516,ecs,ectosylvian sulcus,1996,,,,70,240,240,HOMBA:10611
1899,HOMBA:AA30517,recs,rostral ectosylvian sulcus,1997,,,,170,110,40,HOMBA:AA30516
1900,HOMBA:AA30518,cecs,caudal ectosylvian sulcus,1998,,,,60,180,75,HOMBA:AA30516
1901,HOMBA:AA30519,sss,suprasylvian sulcus,1999,,,,250,190,212,HOMBA:10611
1902,HOMBA:AA30520,ssp,postsylvian sulcus,2000,,,,255,225,25,HOMBA:AA30519
1903,HOMBA:AA30521,dls,(dorso)lateral sulcus,2001,,,,145,30,180,HOMBA:10611
1904,HOMBA:AA30790,mls,mediolateral sulcus,2472,,,,170,255,195,HOMBA:AA30521
1905,HOMBA:AA30522,dgs,diagonal sulcus,2003,,,,0,128,128,HOMBA:10611
1906,HOMBA:AA30523,crs,cruciate sulcus,2004,,,,128,128,0,HOMBA:10611
1907,HOMBA:AA30524,cns,coronal sulcus,2005,,,,245,130,48,HOMBA:10611
1908,HOMBA:AA30525,ass,ans(e)ate sulcus,2006,,,,0,130,200,HOMBA:10611
1909,HOMBA:AA30526,sos,superior orbital sulcus,2007,,,,70,240,240,HOMBA:10611
1910,HOMBA:AA30527,mgs,marginal sulcus,2008,,,,245,130,48,HOMBA:10611
1911,HOMBA:AA30528,cmg,caudal marginal sulcus,2009,,,,170,255,195,HOMBA:AA30527
1912,HOMBA:AA30529,edms,endomarginal sulcus,2010,,,,128,128,128,HOMBA:10611
1913,HOMBA:AA30530,etms,entomarginal sulcus,2011,,,,145,30,180,HOMBA:10611
1914,HOMBA:AA30531,spls,splenial sulcus,2012,,,,0,128,128,HOMBA:10611
1915,HOMBA:AA30532,prss,presylvian sulcus,2013,,,,60,180,75,HOMBA:10611
1916,HOMBA:12112,CeG,cerebral gyri and lobules,1,cerebral gyri and lobules,CeG,12112,137,180,43,HOMBA:10609
1917,HOMBA:12113,FroL,frontal lobe,2,frontal lobe,FroL,12113,2,74,122,HOMBA:12112
1918,HOMBA:12114,PrCG,precentral gyrus,3,precentral gyrus,PrCG,12114,176,25,18,HOMBA:12113
1919,HOMBA:12115,SFG,superior frontal gyrus,4,superior frontal gyrus,SFG,12115,226,177,54,HOMBA:12113
1920,HOMBA:12116,MFG,middle frontal gyrus,5,middle frontal gyrus,MFG,12116,208,149,200,HOMBA:12113
1921,HOMBA:12117,IFG,inferior frontal gyrus,6,inferior frontal gyrus,IFG,12117,24,125,52,HOMBA:12113
1922,HOMBA:12118,IFGtr,"inferior frontal gyrus, triangular part",7,"inferior frontal gyrus, triangular part",IFGtr,12118,204,110,71,HOMBA:12117
1923,HOMBA:12119,IFGop,"inferior frontal gyrus, opercular part",8,"inferior frontal gyrus, opercular part",IFGop,12119,154,47,248,HOMBA:12117
1924,HOMBA:146034888,FP,frontal pole,76,frontal pole,FP,146034888,149,62,149,HOMBA:12113
1925,HOMBA:146034884,FMG,frontomarginal gyrus,75,frontomarginal gyrus,FMG,146034884,171,137,36,HOMBA:12113
1926,HOMBA:12121,ReG,rectus gyrus,10,gyrus rectus (straight gyrus),ReG,12121,200,118,81,HOMBA:12113
1927,HOMBA:146034876,RoG,rostral gyrus,74,rostral gyrus,RoG,146034876,26,83,152,HOMBA:12113
1928,HOMBA:AA30533,OrG,orbital gyri,2014,,,,210,245,60,HOMBA:12113
1929,HOMBA:12122,MOrG,medial orbital gyrus,11,medial orbital gyrus,MOrG,12122,139,146,225,HOMBA:AA30533
1930,HOMBA:12123,AOrG,anterior intermediate orbital gyrus,12,anterior intermediate orbital gyrus,AOrG,12123,238,19,210,HOMBA:AA30533
1931,HOMBA:12124,POrG,posterior intermediate orbital gyrus,13,posterior intermediate orbital gyrus,POrG,12124,67,104,41,HOMBA:AA30533
1932,HOMBA:12125,LOrG,lateral orbital gyrus,14,lateral orbital gyrus,LOrG,12125,52,182,189,HOMBA:AA30533
1933,HOMBA:12126,PCLr,"paracentral lobule, rostral part",15,"paracentral lobule, rostral part",PCLr,12126,183,37,140,HOMBA:12113
1934,HOMBA:12127,FrO,frontal operculum,16,frontal operculum,FrO,12127,224,82,147,HOMBA:12113
1935,HOMBA:12132,PoCG,postcentral gyrus,21,postcentral gyrus,PoCG,12132,47,196,62,HOMBA:12113
1936,HOMBA:146034872,PaCG,paracingulate gyrus,73,paracingulate gyrus,PaCG,146034872,220,205,120,HOMBA:12113
1937,HOMBA:12157,CgGr,"cingulate gyrus, rostral (anterior) part",46,"cingulate gyrus, rostral (anterior) part",CgGr,12157,226,12,152,HOMBA:12113
1938,HOMBA:12160,SCG,subcallosal (subgenual) gyrus (parolfactory gyrus),49,subcallosal gyrus (parolfactory gyrus),SCG,12160,38,217,220,HOMBA:12113
1939,HOMBA:12161,PTG,paraterminal gyrus,50,paraterminal gyrus,PTG,12161,10,41,68,HOMBA:12113
1940,HOMBA:AA30534,DLPG,dorsolateral prefrontal gyrus,2015,,,,70,240,240,HOMBA:12113
1941,HOMBA:AA30535,VLPG,ventrolateral prefrontal gyrus,2016,,,,170,255,195,HOMBA:12113
1942,HOMBA:AA30792,PrRG,prorean gyrus,2017,,,,145,30,180,HOMBA:12113
1943,HOMBA:AA30536,DAG,diagonal gyrus,2018,,,,220,190,255,HOMBA:12113
1944,HOMBA:AA30537,PCrG,precruciate gyrus,2019,,,,250,190,212,HOMBA:12113
1945,HOMBA:AA30538,PCrGr,rostral precruciate gyrus,2020,,,,170,255,195,HOMBA:AA30537
1946,HOMBA:AA30539,PCrGc,caudal precruciate gyrus,2021,,,,250,190,212,HOMBA:AA30537
1947,HOMBA:AA30540,RCG,rostral composite gyrus,2022,,,,255,215,180,HOMBA:12113
1948,HOMBA:AA30541,COG,coronal gyrus,2023,,,,0,130,200,HOMBA:12113
1949,HOMBA:AA30542,GeG,genual gyrus,2024,,,,245,130,48,HOMBA:12113
1950,HOMBA:AA30543,FRG,frontal gyrus,2025,,,,245,130,48,HOMBA:12113
1951,HOMBA:12131,ParL,parietal lobe,20,parietal lobe,ParL,12131,73,108,171,HOMBA:12112
1952,HOMBA:12133,SPL,superior parietal lobule (gyrus),22,supraparietal lobule,SPL,12133,170,243,66,HOMBA:12131
1953,HOMBA:12134,IPL,inferior parietal lobule (gyrus),23,inferior parietal lobule,IPL,12134,125,57,55,HOMBA:12131
1954,HOMBA:12135,SMG,supramarginal gyrus,24,supramarginal gyrus,SMG,12135,27,88,91,HOMBA:12134
1955,HOMBA:12136,AnG,angular gyrus,25,angular gyrus,AnG,12136,78,51,246,HOMBA:12134
1956,HOMBA:12137,PrCun,precuneaus (gyrus),26,precuneus,PrCun,12137,75,140,53,HOMBA:12131
1957,HOMBA:12138,PCLc,"paracentral lobule, caudal part",27,"paracentral lobule, caudal part",PCLc,12138,237,191,44,HOMBA:12131
1958,HOMBA:13230,PaO,parietal operculum,69,parietal operculum,PaO,13230,230,177,141,HOMBA:12131
1959,HOMBA:12158,CgGc,"cingulate gyrus, caudal (posterior) part",47,"cingulate gyrus, caudal (posterior) part",CgGc,12158,230,200,248,HOMBA:12131
1960,HOMBA:AA30544,Ann,annectant gyrus,2026,,,,255,250,200,HOMBA:12131
1961,HOMBA:AA30545,RES,rostral ectosylvian gyrus,2027,,,,0,0,128,HOMBA:12131
1962,HOMBA:AA30546,RSS,rostral suprasylvian gyrus,2028,,,,0,128,128,HOMBA:12131
1963,HOMBA:AA30547,RSG,rostral sylvian gyrus,2029,,,,230,25,75,HOMBA:12131
1964,HOMBA:AA30548,SPG,splenial gyrus,2030,,,,0,130,200,HOMBA:12131
1965,HOMBA:12139,TemL,temporal lobe,28,temporal lobe,TemL,12139,209,103,90,HOMBA:12112
1966,HOMBA:12140,STG,superior temporal gyrus,29,superior temporal gyrus,STG,12140,6,215,226,HOMBA:12139
1967,HOMBA:12141,MTG,middle temporal gyrus,30,middle temporal gyrus,MTG,12141,171,71,73,HOMBA:12139
1968,HOMBA:12142,ITG,inferior temporal gyrus,31,inferior temporal gyrus,ITG,12142,248,52,29,HOMBA:12139
1969,HOMBA:AA30549,FuG,fusiform (occipitotemporal) gyrus,2032,,,,60,180,75,HOMBA:12139
1970,HOMBA:12144,TTG,transverse temporal gyrus (Heschl's gyrus),33,transverse temporal gyrus (Heschl's gyrus),TTG,12144,23,156,13,HOMBA:12139
1971,HOMBA:12145,PLT,planum temporale,34,planum temporale,PLT,12145,141,230,230,HOMBA:12139
1972,HOMBA:12146,TP,temporal pole (temporopolar cortex),35,temporal pole,TP,12146,223,139,152,HOMBA:12139
1973,HOMBA:12147,PLP,planum polare,36,planum polare,PLP,12147,70,172,63,HOMBA:12139
1974,HOMBA:AA30550,HiG,hippocampal gyrus,2033,,,,145,30,180,HOMBA:12139
1975,HOMBA:12171,HiH,head of hippocampus,60,head of hippocampus,HiH,12171,227,220,64,HOMBA:AA30550
1976,HOMBA:12172,HiD,digitations of hippocampus,61,digitations of hippocampus,HiD,12172,153,133,252,HOMBA:12171
1977,HOMBA:12173,HiB,body of hippocampus,62,body of hippocampus,HiB,12173,179,152,49,HOMBA:AA30550
1978,HOMBA:12174,HiT,tail of hippocampus,63,tail of hippocampus,HiT,12174,144,43,240,HOMBA:AA30550
1979,HOMBA:12175,FaG,fasciolar gyrys,64,fasciolar gyrus,FaG,12175,51,87,124,HOMBA:12174
1980,HOMBA:13233,Retz,Retzius' gyrus,72,Retzius' gyrus,Retz,13233,78,125,49,HOMBA:12174
1981,HOMBA:266441673,Subx,subicular complex,82,subicular complex,Subx,266441673,128,0,0,HOMBA:12139
1982,HOMBA:12165,UN,uncus of (para)hippocampal gyrus,54,uncus of parahippocampal gyrus,UN,12165,194,147,217,HOMBA:12139
1983,HOMBA:12167,BnG,band of Giacomini,56,band of Giacomini,BG,12167,60,180,75,HOMBA:12165
1984,HOMBA:12168,ILG,intralimbic gryus,57,intralimbic gyrus,ILG,12168,32,55,84,HOMBA:12165
1985,HOMBA:12169,SLG,semilunar gyrus,58,semilunar gyrus,SLG,12169,237,246,205,HOMBA:12165
1986,HOMBA:12162,PHG,parahippocampal gyrus,51,parahippocampal gyrus,PHG,12162,154,18,176,HOMBA:12139
1987,HOMBA:12166,AG,ambiens gyrus,55,ambiens gyrus,AG,12166,135,200,34,HOMBA:12162
1988,HOMBA:12163,APH,anterior parahippocampal gyrus,52,anterior parahippocampal gyrus,APH,12163,77,252,137,HOMBA:12162
1989,HOMBA:12164,PPH,posterior parahippocampal gyrus,53,posterior parahippocampal gyrus,PPH,12164,154,215,131,HOMBA:12162
1990,HOMBA:12159,IsCPH,cingulate-parahippocampal isthmus,48,cingulo-parahippocampal isthmus,IsCPH,12159,252,176,66,HOMBA:12139
1991,HOMBA:146034892,PRG,perirhinal gyrus,77,perirhinal gyrus ( rostral part of FuGt),PRG,146034892,145,30,180,HOMBA:12139
1992,HOMBA:AA30551,CSG,caudal sylvian gyrus,2034,,,,170,110,40,HOMBA:12139
1993,HOMBA:AA30552,MES,middle ectosylvian gyrus,2035,,,,255,225,25,HOMBA:12139
1994,HOMBA:AA30553,CES,caudal ectosylvian gyrus,2036,,,,145,30,180,HOMBA:12139
1995,HOMBA:AA30554,CCG,caudal composite gyrus,2037,,,,240,50,230,HOMBA:12139
1996,HOMBA:12148,OccL,occipital lobe,37,occipital lobe,OccL,12148,156,147,120,HOMBA:12112
1997,HOMBA:12149,OP,occipital pole,38,occipital pole,OP,12149,121,217,121,HOMBA:12148
1998,HOMBA:12150,Cun,cuneus (gyrus),39,cuneus,Cun,12150,195,67,76,HOMBA:12148
1999,HOMBA:12151,LiG,lingual gyrus,40,lingual gyrus,LiG,12151,160,199,170,HOMBA:12148
2000,HOMBA:12153,IOG,inferior occipital gyrus,42,inferior occipital gyrus,IOG,12153,47,173,40,HOMBA:12148
2001,HOMBA:12154,SOG,superior occipital gyrus,43,superior occipital gyrus,SOG,12154,176,141,45,HOMBA:12148
2002,HOMBA:AA30555,PrLG,prelunate gyrus,2038,,,,170,255,195,HOMBA:12148
2003,HOMBA:AA30556,MrG,marginal gyrus,2039,,,,145,30,180,HOMBA:12148
2004,HOMBA:AA30557,EMG,ectomarginal gyrus,2040,,,,245,130,48,HOMBA:12148
2005,HOMBA:AA30558,MSS,middle suprasylvian gyrus,2041,,,,0,128,128,HOMBA:12148
2006,HOMBA:AA30559,CSS,caudal suprasylvian gyrus,2042,,,,145,30,180,HOMBA:12148
2007,HOMBA:12176,InL,insular lobe,65,insular lobe,InL,12176,149,212,105,HOMBA:12112
2008,HOMBA:12177,LIG,long insular gyri,66,long insular gyri,LIG,12177,189,21,182,HOMBA:12176
2009,HOMBA:12178,SIG,short insular gyri,67,short insular gyri,SIG,12178,174,201,18,HOMBA:12176
2010,HOMBA:AA30560,SSx,other surface structures of forebrain,2043,,,,245,130,48,HOMBA:10609
2011,HOMBA:12179,LI,limen insula,326,limen insula,LI,12179,240,50,230,HOMBA:AA30560
2012,HOMBA:10642,APS,anterior perforated substance,2399,anterior perforated substance ,APS,10642,70,240,240,HOMBA:AA30560
2013,HOMBA:15546,MB,mammillary body,2479,mammillary body,MB,15546,230,25,75,HOMBA:AA30560
2014,HOMBA:10645,PrN,preoccipital notch,2400,preoccipital notch,PrN,10645,255,215,180,HOMBA:AA30560
2015,HOMBA:12180,TN,tentorial notch,2405,tentorial notch,TN,12180,245,130,48,HOMBA:AA30560
2016,HOMBA:10646,TPUJ,temporopolar-uncal junction,2401,temporopolar-uncal junction,TPUJ,10646,245,130,48,HOMBA:AA30560
2017,HOMBA:10647,TC,tuber cinereum,2402,tuber cinereum,TC,10647,230,25,75,HOMBA:AA30560
2018,HOMBA:10637,ss,semiannular sulcus (amygdaloid sulcus),319,semiannular sulcus,ss,10637,187,65,91,HOMBA:AA30560
2019,HOMBA:12102,InTh,interthalamic adhesion (massa intermedia),329,interthalamic adhesion (massa intermedia),InTh,12102,138,37,122,HOMBA:AA30560
2020,HOMBA:13234,HaTr,habenular triangle,2044,habenular triangle,HaTr,13234,0,0,128,HOMBA:AA30560
2021,HOMBA:10643,InF,infundibular stalk,2045,infundibular stalk,InF,10643,60,180,75,HOMBA:AA30560
2022,HOMBA:12105,LaT,lamina terminalis,330,lamina terminalis,LaT,12105,126,61,104,HOMBA:AA30560
2023,HOMBA:12098,Pell,septum pellucidum,332,septum pellucidum,Pell,12098,137,249,167,HOMBA:AA30560
2024,HOMBA:12099,cpell,cavum septi pellucidi,2403,cavum septi pellucidi,cpell,12099,60,180,75,HOMBA:AA30560
2025,HOMBA:266441681,vip,velum interpositum,2426,velum interpositum,vip,266441681,127,207,207,HOMBA:AA30560
2026,HOMBA:AA30561,MBSS,surface structures (landmarks) of midbrain,2046,,,,255,250,200,HOMBA:AA30498
2027,HOMBA:12370,fsmv,frenulum of superior medullary velum,2048,frenulum of the superior medullary velum,fsmv,12370,70,240,240,HOMBA:AA30561
2028,HOMBA:12371,ipf,interpeduncular fossa,2047,interpeduncular fossa,ipf,12371,128,161,198,HOMBA:AA30561
2029,HOMBA:146035008,IsRh,isthmus of rhombencephalon,2424,isthmus of rhombencephalon,IsRh,146035008,255,225,25,HOMBA:AA30561
2030,HOMBA:12374,ocs,oculomotor sulcus,2407,oculomotor sulcus,ocs,12374,128,128,0,HOMBA:AA30561
2031,HOMBA:12372,pops,posterior perforated substance,2406,posterior perforated substance,pops,12372,145,30,180,HOMBA:AA30561
2032,HOMBA:12375,qgb,quadrigeminal body,2408,quadrigeminal body,qgb,12375,245,130,48,HOMBA:AA30561
2033,HOMBA:12376,r3,root of occulomotor nerve,2049,root of oculomotor nerve,r3,12376,220,190,255,HOMBA:AA30561
2034,HOMBA:12377,r4,root of trochlear nerve,2050,root of trochlear nerve,r4,12377,128,0,0,HOMBA:AA30561
2035,HOMBA:12378,trill,trigone of lateral lemniscus (acoustic trigone),2409,trigone of lateral lemniscus (acoustic trigone),trill,12378,230,25,75,HOMBA:AA30561
2036,HOMBA:AA30562,HBSS,surface structures (landmarks) of hindbrain,2051,,,,255,215,180,HOMBA:AA30498
2037,HOMBA:12827,CbSS,surface structures (landmarks) of cerebellum,2052,surface structures of cerebellum,CbSS,12827,170,255,195,HOMBA:AA30562
2038,HOMBA:12828,cbf,cerebellar fissures,2053,cerebellar fissures,cbf,12828,128,128,128,HOMBA:12827
2039,HOMBA:12829,prcf,precentral (postlingual) fissure,2054,precentral (postlingual) fissure,prcf,12829,170,110,40,HOMBA:12828
2040,HOMBA:12830,pocf,postcentral (preculminate) fissure,2055,postcentral (preculminate) fissure,pocf,12830,60,180,75,HOMBA:12828
2041,HOMBA:266441729,icf,intraculminate fissure,2056,intraculminate fissure,icf,266441729,145,30,180,HOMBA:12828
2042,HOMBA:12831,prif,primary (anterior superior) fissure,2057,primary (anterior superior) fissure,prif,12831,128,0,0,HOMBA:12828
2043,HOMBA:12832,psf,posterior superior (postclival) fissure,2058,posterior superior (postclival) fissure,psf,12832,220,190,255,HOMBA:12828
2044,HOMBA:12833,hof,horizontal (intercrural) fissure,2059,horizontal (intercrural) fissure,hof,12833,170,110,40,HOMBA:12828
2045,HOMBA:266441733,apf,ansoparamedian fissure,2060,ansoparamedian fissure,apf,266441733,250,190,212,HOMBA:12828
2046,HOMBA:12834,prpy,prepyramidal (prebiventral) fissure,2061,prepyramidal (prebiventral) fissure,prpy,12834,170,110,40,HOMBA:12828
2047,HOMBA:146035004,ibif,intrabiventral fissure,2062,intravbiventral fissure,ibif,146035004,210,245,60,HOMBA:12828
2048,HOMBA:12835,popy,secondary (post pyramidal) fissure,2063,secondary (post pyramidal) fissure,popy,12835,0,130,200,HOMBA:12828
2049,HOMBA:12836,polf,posterolateral (postnodular) fissure,2064,posterolateral (postnodular) fissure,polf,12836,170,110,40,HOMBA:12828
2050,HOMBA:AA30563,CbM,cerebellar morphology,2065,,,,0,130,200,HOMBA:12827
2051,HOMBA:10658,CbVe,cerebellar vermis,388,cerebellar vermis,CBV,10658,230,25,75,HOMBA:AA30563
2052,HOMBA:10659,CbH,cerebellar hemisphere,392,cerebellar hemisphere,CBH,10659,250,190,212,HOMBA:AA30563
2053,HOMBA:12384,CbHpv,paravermis of cerebellar hemisphere,393,paravermis of cerebellum,CBPV,12384,128,128,0,HOMBA:10659
2054,HOMBA:AA30564,CbHlr,lateral region of cerebellar hemisphere,2066,,,,220,190,255,HOMBA:10659
2055,HOMBA:12837,CbLo,cerebellar lobules,2427,cerebellar lobes and lobules,CBLL,12837,0,130,200,HOMBA:12827
2056,HOMBA:12839,CbI,lobule I (lingula),2428,lobule I (lingula),CbI,12839,0,128,128,HOMBA:12837
2057,HOMBA:12840,CbII,"lobule II (central lobule and wing, anterior part)",2429,"lobule II (central lobule and wing, anterior part)",CbII,12840,170,110,40,HOMBA:12837
2058,HOMBA:12841,CbIII,"lobule III (central lobule and wing, posterior part)",2430,"lobule III (central lobule and wing, posterior part)",CbIII,12841,250,190,212,HOMBA:12837
2059,HOMBA:12842,CbIV,"lobule IV (culmen and quadrangular lobule, anterior part)",2431,"lobule IV (culmen and quadrangular lobule, anterior part)",CbIV,12842,170,255,195,HOMBA:12837
2060,HOMBA:12843,CbV,"lobule V (culmen and quadrangular lobule, posterior part)",2432,"lobule V (culmen and quadrangular lobule, posterior part)",CbV,12843,255,250,200,HOMBA:12837
2061,HOMBA:12845,CbVI,lobule VI (declive and simplex lobule),2433,lobule VI (declive and simplex lobule),CbVI,12845,170,110,40,HOMBA:12837
2062,HOMBA:12846,CbVIIa1,lobule VIIAf/crus I (folium and superior semilunar lobule),2434,lobule VIIAf/crus I (folium and superior semilunar lobule),CbVIIa1,12846,145,30,180,HOMBA:12837
2063,HOMBA:12847,CbVIIa2,lobule VIIAt/crus II (tuber and inferior semilunar lobule),2435,lobule VIIAt/crus II (tuber and inferior semilunar lobule),CbVIIa2,12847,255,250,200,HOMBA:12837
2064,HOMBA:12848,CbVIIb,lobule VIIB (gracile lobule),2436,lobule VIIB (gracile lobule),CbVIIb,12848,255,225,25,HOMBA:12837
2065,HOMBA:12849,CbVIIIa,"lobule VIIIA (pyramis and biventral lobule, anterior part)",2437,"lobule VIIIA (pyramis and biventral lobule, anterior part)",CbVIIIa,12849,170,255,195,HOMBA:12837
2066,HOMBA:12850,CbVIIIb,"lobule VIIIB (pyramis and biventral lobule, posterior part)",2438,"lobule VIIIB (pyramis and biventral lobule, posterior part)",CbVIIIb,12850,170,110,40,HOMBA:12837
2067,HOMBA:12851,CbIX,lobule IX (uvula and tosil),2439,lobule IX (uvula and tosil),CbIX,12851,70,240,240,HOMBA:12837
2068,HOMBA:12853,CbX,lobule X (nodulus and flocculus),2440,lobule X (nodulus and flocculus),CbX,12853,245,130,48,HOMBA:12837
2069,HOMBA:12856,PnSS,surface structures (landmarks) of pons,2067,surface structures of pons,PnSS,12856,170,255,195,HOMBA:AA30562
2070,HOMBA:12857,bas,basilar sulcus,2471,basilar sulcus,bas,12857,210,245,60,HOMBA:12856
2071,HOMBA:12859,pmed,pontomedullary sulcus,2069,pontomedullary sulcus,pmed,12859,220,190,255,HOMBA:12856
2072,HOMBA:12860,pmes,pontomesencephalic sulcus,2070,pontomesencephalic sulcus,pmes,12860,255,225,25,HOMBA:12856
2073,HOMBA:12861,r6,root of abducens nerve,2071,root of abducens nerve,r6,12861,60,180,75,HOMBA:12856
2074,HOMBA:12862,r7,root of facial nerve,2072,root of facial nerve,r7,12862,60,180,75,HOMBA:12856
2075,HOMBA:12863,r7m,motor root of facial nerve,2073,motor root of facial nerve,r7m,12863,245,130,48,HOMBA:12862
2076,HOMBA:12864,r7in,root of intermediate nerve,2074,root of intermediate nerve,r7in,12864,0,128,128,HOMBA:12862
2077,HOMBA:12865,r5,root of trigeminal nerve,2075,root of trigeminal nerve,r5,12865,70,240,240,HOMBA:12856
2078,HOMBA:12866,r5m,motor root of trigeminal nerve,2076,motor root of trigeminal nerve,r5m,12866,255,215,180,HOMBA:12865
2079,HOMBA:12867,r5s,sensory root of trigeminal nerve,2077,sensory root of trigeminal nerve,r5s,12867,245,130,48,HOMBA:12865
2080,HOMBA:12868,r8,root of vestibulocochlear nerve,2078,root of vestibulocochlear nerve,r8,12868,230,25,75,HOMBA:12856
2081,HOMBA:12870,r8co,cochlear root of vestibulocochlear nerve,2079,cochlear root of vestibulocochlear nerve,r8co,12870,60,180,75,HOMBA:12868
2082,HOMBA:12869,r8ve,vestibular root of vestibulocochlear nerve,2080,vestibular root of vestibulocochlear nerve,r8ve,12869,240,50,230,HOMBA:12868
2083,HOMBA:12871,rmv,"rostral (anterior, superior) medullary velum",2081,rostral (anterior) medullary velum,rmv,12871,245,130,48,HOMBA:12856
2084,HOMBA:12872,MOSS,surface structures (landmarks) of medulla,2082,surface structures of medulla,MOSS,12872,145,30,180,HOMBA:AA30562
2085,HOMBA:12873,alms,anterolateral medullary sulcus,2083,anterolateral medullary sulcus,alms,12873,128,128,0,HOMBA:12872
2086,HOMBA:12874,pros,preolivary sulcus,2084,preolivary sulcus,pros,12874,245,130,48,HOMBA:12873
2087,HOMBA:12875,cutu,cuneate tubercle,2085,cuneate tubercle,cutu,12875,230,25,75,HOMBA:12872
2088,HOMBA:12876,dmms,dorsal (posterior) median medullary sulcus,2086,dorsal (posterior) median medullary sulcus,dmms,12876,230,25,75,HOMBA:12872
2089,HOMBA:12878,grtu,gracile tubercle (clava),2087,gracile tubercle (clava),grtu,12878,145,30,180,HOMBA:12872
2090,HOMBA:12879,cmv,"caudal (posterior, inferior) medullary velum",2088,inferior (caudal) medullary velum,imv,12879,250,190,212,HOMBA:12872
2091,HOMBA:12880,dims,dorsal intermedite medullary sulcus,2089,dorsal intermedite medullary sulcus,dims,12880,60,180,75,HOMBA:12872
2092,HOMBA:12881,dlms,dorsal lateral medullary sulcus,2090,dorsal lateral medullary sulcus,dlms,12881,170,255,195,HOMBA:12872
2093,HOMBA:12882,posos,postolivary sulcus,2091,postolivary sulcus,posos,12882,245,130,48,HOMBA:12872
